Applicant_ID,default_status
Apcnt_1162340,0.527285853028175
Apcnt_1162344,0.321428153166735
Apcnt_1162348,0.2576258701288675
Apcnt_1162352,0.035832901519858656
Apcnt_1162388,0.2548348563161827
Apcnt_1162404,0.006850516626408624
Apcnt_1162416,0.25797855319856833
Apcnt_1162436,0.7717982827823724
Apcnt_1162440,0.2272468815380374
Apcnt_1162444,0.09114104283779337
Apcnt_1162468,0.7563582718256987
Apcnt_1162484,0.4673377567745304
Apcnt_1162496,0.6171429571256144
Apcnt_1162504,0.3443962649698573
Apcnt_1162508,0.07601122635722737
Apcnt_1162524,0.0704377330577013
Apcnt_1162552,0.2092718167182658
Apcnt_1162560,0.056002476464594234
Apcnt_1162576,0.11404246391221454
Apcnt_1162588,0.6140586526368541
Apcnt_1162604,0.6010794592069884
Apcnt_1162608,0.18228090822116022
Apcnt_1162612,0.25935527326006397
Apcnt_1162616,0.20734708421719317
Apcnt_1162620,0.04316755922773053
Apcnt_1162632,0.0510037066024492
Apcnt_1162640,0.21115579399465012
Apcnt_1162656,0.028519688786972138
Apcnt_1162660,0.018809390450030564
Apcnt_1162672,0.2629660887774097
Apcnt_1162680,0.00499586558975076
Apcnt_1162688,0.07723074370264421
Apcnt_1162700,0.2650998493398965
Apcnt_1162724,0.4668834068072131
Apcnt_1162728,0.8595808701704258
Apcnt_1162732,0.2285990796298325
Apcnt_1162752,0.4804137697689439
Apcnt_1162756,0.19362686128782033
Apcnt_1162768,0.15135101560985542
Apcnt_1162808,0.028910637554732416
Apcnt_1162820,0.8341962712004947
Apcnt_1162824,0.3273500550233283
Apcnt_1162828,0.5836974121649761
Apcnt_1162848,0.31102656508673626
Apcnt_1162852,0.5937111347540067
Apcnt_1162856,0.20279584915454135
Apcnt_1162880,0.42048315121374713
Apcnt_1162884,0.5217811507138057
Apcnt_1162904,0.512558848906562
Apcnt_1162928,0.01748286537088619
Apcnt_1162936,0.09279539462807981
Apcnt_1162944,0.014503826724601574
Apcnt_1162972,0.09773577643534484
Apcnt_1162976,0.010938561195786496
Apcnt_1162984,0.15877134120945
Apcnt_1162988,0.13061972437519212
Apcnt_1162992,0.005119308426750483
Apcnt_1163000,0.11867313066531204
Apcnt_1163008,0.6189962003958481
Apcnt_1163016,0.05055106236587566
Apcnt_1163020,0.1115993167914701
Apcnt_1163024,0.7055775352216211
Apcnt_1163044,0.011292841490393344
Apcnt_1163056,0.09513342181756071
Apcnt_1163076,0.16070211794285383
Apcnt_1163104,0.2380893184308044
Apcnt_1163108,0.014173328543926018
Apcnt_1163116,0.06212324346388852
Apcnt_1163120,0.007148071435700869
Apcnt_1163140,0.034703352381896535
Apcnt_1163144,0.1278723137747209
Apcnt_1163152,0.1694180264224008
Apcnt_1163164,0.09267629028994546
Apcnt_1163188,0.31357756469888765
Apcnt_1163192,0.032329999387099316
Apcnt_1163200,0.00990251219705919
Apcnt_1163208,0.1586718848321364
Apcnt_1163212,0.09820811522339945
Apcnt_1163236,0.8270476347208999
Apcnt_1163244,0.06288622288969384
Apcnt_1163252,0.0073362856022465926
Apcnt_1163276,0.04888077308380852
Apcnt_1163292,0.36860148430173434
Apcnt_1163308,0.8357624186786214
Apcnt_1163320,0.08320967688613987
Apcnt_1163324,0.024318949858338865
Apcnt_1163364,0.007669557761773993
Apcnt_1163376,0.011316138465800391
Apcnt_1163384,0.36466233365963535
Apcnt_1163392,0.6450607384826542
Apcnt_1163412,0.06968066329070183
Apcnt_1163456,0.24213346716212214
Apcnt_1163464,0.07539444410635465
Apcnt_1163468,0.0043904359761292
Apcnt_1163472,0.007786479032776477
Apcnt_1163476,0.004973906495520616
Apcnt_1163504,0.019028577836510553
Apcnt_1163512,0.79588226348101
Apcnt_1163532,0.36715066619595677
Apcnt_1163536,0.243315263211708
Apcnt_1163540,0.130906580385861
Apcnt_1163544,0.007028479112788661
Apcnt_1163564,0.00877461856040299
Apcnt_1163592,0.10271447326244783
Apcnt_1163604,0.009011251708441184
Apcnt_1163608,0.10842818234615989
Apcnt_1163616,0.165991682855919
Apcnt_1163632,0.13332435580736424
Apcnt_1163640,0.4866471278297026
Apcnt_1163644,0.02773562830514507
Apcnt_1163648,0.29204325527433606
Apcnt_1163664,0.06008705186097782
Apcnt_1163676,0.3418352955428601
Apcnt_1163684,0.37311822136802525
Apcnt_1163692,0.551884113715578
Apcnt_1163700,0.3557486656562745
Apcnt_1163704,0.5526741036290824
Apcnt_1163712,0.8216384895502633
Apcnt_1163716,0.21308534700165405
Apcnt_1163720,0.4412667900642171
Apcnt_1163760,0.30683601140240263
Apcnt_1163768,0.37398790621631195
Apcnt_1163772,0.6435361466962453
Apcnt_1163776,0.14827331260832335
Apcnt_1163780,0.38177791679720446
Apcnt_1163784,0.18397245408253038
Apcnt_1163800,0.2167565053792873
Apcnt_1163804,0.042813240132829306
Apcnt_1163820,0.465021197387387
Apcnt_1163828,0.30714472993921027
Apcnt_1163840,0.052980740908548096
Apcnt_1163848,0.5332918141544712
Apcnt_1163876,0.6352023347748629
Apcnt_1163892,0.28184842634580615
Apcnt_1163900,0.04890535332354289
Apcnt_1163936,0.12260076728368073
Apcnt_1163952,0.1213985190468467
Apcnt_1163964,0.1972319272491868
Apcnt_1163972,0.0112937133768901
Apcnt_1163976,0.022066547906158102
Apcnt_1163988,0.08180432592220432
Apcnt_1163992,0.10766473578746585
Apcnt_1164008,0.020041814954927652
Apcnt_1164024,0.41707107726165815
Apcnt_1164028,0.5942078549908331
Apcnt_1164040,0.18136998642399366
Apcnt_1164048,0.08341501412819774
Apcnt_1164052,0.004151587707590851
Apcnt_1164056,0.051955691297875826
Apcnt_1164060,0.00993115087430028
Apcnt_1164064,0.0880099436680204
Apcnt_1164092,0.31484173848744834
Apcnt_1164112,0.010692297188067537
Apcnt_1164136,0.06828570775373971
Apcnt_1164152,0.03945451871651836
Apcnt_1164196,0.04170123510584052
Apcnt_1164200,0.07768608026403069
Apcnt_1164208,0.2806705370861956
Apcnt_1164212,0.13526439312147748
Apcnt_1164220,0.01325430498789001
Apcnt_1164252,0.08415190415975707
Apcnt_1164280,0.01878749347188328
Apcnt_1164292,0.13617008309830042
Apcnt_1164296,0.1185077413573076
Apcnt_1164304,0.02809308225615998
Apcnt_1164308,0.12815090702636905
Apcnt_1164316,0.6136977685409791
Apcnt_1164320,0.07049624494501294
Apcnt_1164332,0.04753550457304333
Apcnt_1164336,0.14261012151349148
Apcnt_1164340,0.018128687475915208
Apcnt_1164348,0.06622264920598157
Apcnt_1164392,0.11103217345039049
Apcnt_1164396,0.48784696909808645
Apcnt_1164424,0.04025471134662087
Apcnt_1164444,0.07380468000112748
Apcnt_1164468,0.45429083325811204
Apcnt_1164488,0.5713324499611836
Apcnt_1164492,0.17658801998656798
Apcnt_1164508,0.5880381219903229
Apcnt_1164512,0.07883855347112267
Apcnt_1164524,0.5248959106303615
Apcnt_1164548,0.6775621798990644
Apcnt_1164552,0.6478843703629432
Apcnt_1164572,0.015796538414367293
Apcnt_1164576,0.2340468985098487
Apcnt_1164596,0.01894330930919822
Apcnt_1164604,0.010649801050432488
Apcnt_1164624,0.32718403697244325
Apcnt_1164628,0.09360775365142524
Apcnt_1164632,0.614087703374614
Apcnt_1164636,0.8022402875854409
Apcnt_1164644,0.8618981102754192
Apcnt_1164648,0.020732682375790835
Apcnt_1164672,0.7638657860613671
Apcnt_1164676,0.7880093171144376
Apcnt_1164684,0.09190018009426348
Apcnt_1164708,0.04736974975148658
Apcnt_1164712,0.42569096754415664
Apcnt_1164764,0.26107672994187925
Apcnt_1164776,0.426098350362899
Apcnt_1164780,0.14355408515035767
Apcnt_1164792,0.7474585614730386
Apcnt_1164808,0.27761095569175076
Apcnt_1164820,0.7425693181319416
Apcnt_1164832,0.17501253284900073
Apcnt_1164848,0.014229100666670765
Apcnt_1164860,0.496744776528908
Apcnt_1164864,0.010393110412118513
Apcnt_1164916,0.055091014695616974
Apcnt_1164928,0.2368911688369374
Apcnt_1164940,0.3945041251679007
Apcnt_1164944,0.05754496880071677
Apcnt_1164956,0.03667812480089961
Apcnt_1164964,0.009809626630581922
Apcnt_1164980,0.3642487712671686
Apcnt_1165024,0.00950026770389011
Apcnt_1165044,0.21008397131033385
Apcnt_1165056,0.012891750740384306
Apcnt_1165064,0.36373405208015297
Apcnt_1165076,0.2499948850602504
Apcnt_1165092,0.008438139028738731
Apcnt_1165124,0.1139321050246146
Apcnt_1165132,0.4362001163860679
Apcnt_1165136,0.3063176904789328
Apcnt_1165144,0.8059864271865207
Apcnt_1165164,0.6369302623619986
Apcnt_1165172,0.22000387179543918
Apcnt_1165180,0.3993923804134404
Apcnt_1165188,0.052769276876956886
Apcnt_1165208,0.008295130068774609
Apcnt_1165232,0.8430700992777355
Apcnt_1165236,0.008089935942598988
Apcnt_1165252,0.0044839605768952785
Apcnt_1165272,0.026900612957188867
Apcnt_1165276,0.13246736299446452
Apcnt_1165280,0.8539480206498555
Apcnt_1165308,0.06000549037478498
Apcnt_1165316,0.05949622897940294
Apcnt_1165320,0.18365542025247567
Apcnt_1165328,0.48361023845003465
Apcnt_1165340,0.19725436008165392
Apcnt_1165356,0.12563616658519633
Apcnt_1165360,0.016168756236316723
Apcnt_1165404,0.037880427476089565
Apcnt_1165408,0.219899896183276
Apcnt_1165416,0.05327486853134834
Apcnt_1165436,0.41017240384545806
Apcnt_1165468,0.009392410291514986
Apcnt_1165480,0.018467847570511807
Apcnt_1165496,0.18353559137732356
Apcnt_1165508,0.3673609451673443
Apcnt_1165536,0.2449398302709793
Apcnt_1165548,0.038516517392394846
Apcnt_1165600,0.14708792919154928
Apcnt_1165612,0.06630461526471523
Apcnt_1165624,0.057035500057328825
Apcnt_1165632,0.34412624679306714
Apcnt_1165640,0.48212831617528973
Apcnt_1165644,0.014684281860803648
Apcnt_1165660,0.3914787289741063
Apcnt_1165664,0.7086857654017795
Apcnt_1165676,0.013149421050381062
Apcnt_1165692,0.08336603666284649
Apcnt_1165716,0.6499112558761179
Apcnt_1165720,0.28782663978216516
Apcnt_1165724,0.23951208204269966
Apcnt_1165740,0.012915898662943195
Apcnt_1165748,0.03500009224616214
Apcnt_1165760,0.027343146617390294
Apcnt_1165800,0.030898890478880694
Apcnt_1165804,0.059725323351359515
Apcnt_1165808,0.044133874253772416
Apcnt_1165812,0.07291466911099104
Apcnt_1165820,0.028780383846057175
Apcnt_1165824,0.01487221365542192
Apcnt_1165840,0.008469532914534166
Apcnt_1165848,0.005555601615365662
Apcnt_1165868,0.010726238629644991
Apcnt_1165880,0.06519864916409387
Apcnt_1165896,0.005518945562637587
Apcnt_1165916,0.006959972250933985
Apcnt_1165920,0.05199062332122652
Apcnt_1165936,0.15794914376473088
Apcnt_1165944,0.03814737336865741
Apcnt_1165976,0.01546535041948238
Apcnt_1165980,0.09213378204563594
Apcnt_1166000,0.5363661962244528
Apcnt_1166008,0.02823639018256076
Apcnt_1166020,0.07125381255385502
Apcnt_1166028,0.13883201602672507
Apcnt_1166040,0.2294608750065456
Apcnt_1166052,0.030516027824997325
Apcnt_1166056,0.6445765561873343
Apcnt_1166068,0.563656751606719
Apcnt_1166088,0.6070892782747512
Apcnt_1166124,0.14710335031124802
Apcnt_1166140,0.5150871982800732
Apcnt_1166148,0.43200949824559776
Apcnt_1166152,0.014576040162017221
Apcnt_1166156,0.16510853394321068
Apcnt_1166160,0.06875300122210914
Apcnt_1166172,0.6289628059835484
Apcnt_1166204,0.6585499736919578
Apcnt_1166208,0.47375808748393955
Apcnt_1166248,0.27438391121953776
Apcnt_1166252,0.46767586606309375
Apcnt_1166260,0.10310366395316589
Apcnt_1166264,0.17669851960025523
Apcnt_1166284,0.3745995935268715
Apcnt_1166292,0.5134936142783091
Apcnt_1166296,0.19454290382359718
Apcnt_1166300,0.06807560170636077
Apcnt_1166316,0.08881982156509505
Apcnt_1166320,0.1671943735385305
Apcnt_1166348,0.12237810028262935
Apcnt_1166364,0.44334030778662764
Apcnt_1166388,0.14123850834814183
Apcnt_1166404,0.04064590421503071
Apcnt_1166412,0.008649831268498796
Apcnt_1166428,0.7460528531179932
Apcnt_1166440,0.5188967835034801
Apcnt_1166472,0.4594719868433895
Apcnt_1166492,0.28050840209677613
Apcnt_1166540,0.3147764315312524
Apcnt_1166576,0.0352222469131767
Apcnt_1166584,0.46172810640227946
Apcnt_1166596,0.37447688460373596
Apcnt_1166616,0.408898507014693
Apcnt_1166624,0.5953642783699188
Apcnt_1166628,0.8781260414440268
Apcnt_1166640,0.4194559759036994
Apcnt_1166656,0.014991330783334422
Apcnt_1166684,0.024232621915801063
Apcnt_1166700,0.03701808033229605
Apcnt_1166704,0.009891860557659837
Apcnt_1166716,0.010653304479453297
Apcnt_1166732,0.015294820026026702
Apcnt_1166736,0.008552054450810004
Apcnt_1166740,0.004652669603820674
Apcnt_1166748,0.13621835587096515
Apcnt_1166752,0.2833318404500403
Apcnt_1166764,0.4348078730479531
Apcnt_1166772,0.010030689887837596
Apcnt_1166780,0.004229369692204038
Apcnt_1166784,0.006661881801407209
Apcnt_1166804,0.43433460004501867
Apcnt_1166808,0.0961016048398741
Apcnt_1166832,0.043869505234710365
Apcnt_1166836,0.08054576864227062
Apcnt_1166840,0.008223846073384299
Apcnt_1166844,0.1780765857272512
Apcnt_1166848,0.02811768954031571
Apcnt_1166856,0.19050500776287677
Apcnt_1166872,0.00841312289440956
Apcnt_1166880,0.563093157354071
Apcnt_1166892,0.35157132018876946
Apcnt_1166904,0.014253483328473392
Apcnt_1166908,0.5218521716307882
Apcnt_1166912,0.19318723342899374
Apcnt_1166916,0.10016804089981264
Apcnt_1166932,0.6360312258144646
Apcnt_1166952,0.030226616079229447
Apcnt_1166960,0.7131095293444664
Apcnt_1166980,0.1264477543127061
Apcnt_1166984,0.030034988611647648
Apcnt_1167000,0.1271109514672229
Apcnt_1167012,0.01920380783711346
Apcnt_1167016,0.1419749018994071
Apcnt_1167048,0.10263674895627044
Apcnt_1167064,0.10214453490606877
Apcnt_1167072,0.8628052022398819
Apcnt_1167092,0.009409765886196596
Apcnt_1167108,0.0543114131904288
Apcnt_1167116,0.31163954210479505
Apcnt_1167132,0.04370879815406252
Apcnt_1167136,0.36778377964229664
Apcnt_1167144,0.008656390196221223
Apcnt_1167156,0.5452176051641179
Apcnt_1167192,0.09055618456383921
Apcnt_1167196,0.45805042731984746
Apcnt_1167212,0.2589957191644985
Apcnt_1167220,0.3949579741998769
Apcnt_1167224,0.04175589885954501
Apcnt_1167236,0.8896818186069504
Apcnt_1167240,0.4867723256306705
Apcnt_1167248,0.2752821216691022
Apcnt_1167256,0.2068055588655953
Apcnt_1167260,0.03380620201159588
Apcnt_1167264,0.011798002784533898
Apcnt_1167272,0.050715472942473895
Apcnt_1167288,0.03631400857971326
Apcnt_1167312,0.3870745559283535
Apcnt_1167316,0.014710482139300719
Apcnt_1167320,0.4823991453659052
Apcnt_1167340,0.019720630395360424
Apcnt_1167344,0.6323069753537409
Apcnt_1167364,0.11406495841533841
Apcnt_1167372,0.22419487622720458
Apcnt_1167388,0.3945932052942299
Apcnt_1167396,0.0635220607949559
Apcnt_1167408,0.3124728054306122
Apcnt_1167460,0.2045373701501938
Apcnt_1167488,0.5940259118528735
Apcnt_1167512,0.650813202294409
Apcnt_1167516,0.5482995531806993
Apcnt_1167524,0.012121456805816866
Apcnt_1167528,0.26054909607303134
Apcnt_1167532,0.11849968783941772
Apcnt_1167544,0.08872702797871336
Apcnt_1167556,0.025480587451916177
Apcnt_1167564,0.3985511467573746
Apcnt_1167576,0.6256526679850818
Apcnt_1167584,0.12919799825145267
Apcnt_1167608,0.19645535495887315
Apcnt_1167632,0.006580160661132114
Apcnt_1167648,0.05617551565237225
Apcnt_1167656,0.017466897614183925
Apcnt_1167684,0.007621420426180574
Apcnt_1167688,0.11419536823036888
Apcnt_1167704,0.014725399846758337
Apcnt_1167708,0.12935317116985592
Apcnt_1167728,0.4781593489398459
Apcnt_1167740,0.3374231877373528
Apcnt_1167760,0.09148772004520964
Apcnt_1167764,0.19347779482269342
Apcnt_1167768,0.09833597902656283
Apcnt_1167772,0.171715429919039
Apcnt_1167780,0.19367554249118102
Apcnt_1167796,0.008834701275095658
Apcnt_1167812,0.19645808261268377
Apcnt_1167828,0.017259089443150463
Apcnt_1167868,0.17595678574480628
Apcnt_1167876,0.18009220908834617
Apcnt_1167884,0.044874549070392844
Apcnt_1167888,0.6093851683334186
Apcnt_1167896,0.29726572314350236
Apcnt_1167912,0.4754074364368963
Apcnt_1167928,0.023909661576074104
Apcnt_1167968,0.5717000779308161
Apcnt_1167976,0.8319982023320074
Apcnt_1167980,0.7700850038751845
Apcnt_1167988,0.5601974803817744
Apcnt_1167992,0.20015221716140147
Apcnt_1167996,0.7024184060773258
Apcnt_1168000,0.2909563305909148
Apcnt_1168016,0.6903030395668817
Apcnt_1168024,0.38698794281807714
Apcnt_1168028,0.013610500488324549
Apcnt_1168048,0.043189350866190045
Apcnt_1168052,0.4102828288972492
Apcnt_1168056,0.42154802717697126
Apcnt_1168064,0.5019357079068598
Apcnt_1168072,0.08905299644147673
Apcnt_1168084,0.4689503871719559
Apcnt_1168088,0.49674535140136805
Apcnt_1168096,0.10611491138521811
Apcnt_1168108,0.6822873211198712
Apcnt_1168148,0.17352753111916197
Apcnt_1168152,0.0677073991887659
Apcnt_1168164,0.17337493445052865
Apcnt_1168192,0.572426915480298
Apcnt_1168196,0.3970908621049839
Apcnt_1168200,0.021564132100991083
Apcnt_1168216,0.6826060495046223
Apcnt_1168224,0.3925458007742889
Apcnt_1168228,0.16822605017000594
Apcnt_1168236,0.8712359932322691
Apcnt_1168260,0.5004230659495417
Apcnt_1168264,0.02653025470034523
Apcnt_1168268,0.16169283357574915
Apcnt_1168272,0.4185066620101768
Apcnt_1168276,0.882236459647636
Apcnt_1168284,0.42427022571025785
Apcnt_1168320,0.1293426210078257
Apcnt_1168324,0.3159658086654963
Apcnt_1168332,0.19640766839897889
Apcnt_1168348,0.5173696292528582
Apcnt_1168352,0.28056223087103305
Apcnt_1168368,0.31171465101893925
Apcnt_1168380,0.24903290199681563
Apcnt_1168388,0.051389375453475244
Apcnt_1168396,0.8396063535819978
Apcnt_1168456,0.6054024961485718
Apcnt_1168460,0.24522720854714752
Apcnt_1168464,0.18630729195473825
Apcnt_1168472,0.2814409334050149
Apcnt_1168480,0.20952068444018868
Apcnt_1168492,0.30561109958821475
Apcnt_1168500,0.06948694016687347
Apcnt_1168520,0.6648755649663094
Apcnt_1168536,0.6479566975539512
Apcnt_1168544,0.28660231416525067
Apcnt_1168548,0.08449492353817253
Apcnt_1168552,0.02757071286122503
Apcnt_1168564,0.4127369192383493
Apcnt_1168580,0.05541681225216283
Apcnt_1168616,0.04979565606382624
Apcnt_1168620,0.46764416112539
Apcnt_1168624,0.35574236745971655
Apcnt_1168628,0.21607750537106785
Apcnt_1168640,0.5258329989276734
Apcnt_1168656,0.5522965687088839
Apcnt_1168668,0.18061561183805075
Apcnt_1168672,0.20649138082516189
Apcnt_1168688,0.7659317657550482
Apcnt_1168700,0.012767701864687314
Apcnt_1168724,0.08310206324196714
Apcnt_1168736,0.16963304772125087
Apcnt_1168740,0.08401991091810879
Apcnt_1168760,0.09233224480561764
Apcnt_1168768,0.4677784228762459
Apcnt_1168772,0.3959594608795065
Apcnt_1168780,0.3774843289181818
Apcnt_1168800,0.00649605732361995
Apcnt_1168812,0.045142582327660025
Apcnt_1168824,0.007028465298453485
Apcnt_1168852,0.04323321073321717
Apcnt_1168860,0.028942678764615534
Apcnt_1168872,0.06825524191886598
Apcnt_1168896,0.009148777631253064
Apcnt_1168900,0.8941914481438864
Apcnt_1168908,0.2107507587734922
Apcnt_1168928,0.18191768754987378
Apcnt_1168932,0.06641223962242271
Apcnt_1168940,0.35036722733824044
Apcnt_1168956,0.02914242807571413
Apcnt_1168960,0.473586056029373
Apcnt_1168964,0.012971991984813145
Apcnt_1168968,0.23837900107604143
Apcnt_1168988,0.04532642946420111
Apcnt_1169000,0.006549908901844299
Apcnt_1169008,0.18972973878798996
Apcnt_1169012,0.14806220547742904
Apcnt_1169032,0.07349800931926732
Apcnt_1169048,0.042025258916379246
Apcnt_1169052,0.007553585849806093
Apcnt_1169056,0.035267488825258014
Apcnt_1169088,0.05523898556281402
Apcnt_1169100,0.010520956533407365
Apcnt_1169128,0.1730074313317252
Apcnt_1169132,0.3410756772904906
Apcnt_1169144,0.26432781634121477
Apcnt_1169148,0.5273166542818962
Apcnt_1169176,0.2396304288466941
Apcnt_1169208,0.8478333550867463
Apcnt_1169212,0.012704038321535369
Apcnt_1169232,0.05860147844012095
Apcnt_1169248,0.40683543898309077
Apcnt_1169264,0.6758973919703386
Apcnt_1169288,0.015151701395992576
Apcnt_1169292,0.14640196933123983
Apcnt_1169300,0.28822804638764954
Apcnt_1169320,0.0920673312930515
Apcnt_1169328,0.10754973297075085
Apcnt_1169332,0.6203869510942832
Apcnt_1169348,0.09230746092459698
Apcnt_1169360,0.2059689872960237
Apcnt_1169364,0.27357172321898937
Apcnt_1169368,0.6913730721170029
Apcnt_1169376,0.5360698794930551
Apcnt_1169388,0.2721656746548516
Apcnt_1169396,0.24776093878326777
Apcnt_1169416,0.20752120941092023
Apcnt_1169424,0.7758041788609464
Apcnt_1169436,0.3284550486565223
Apcnt_1169452,0.6268556410472166
Apcnt_1169456,0.25561088827088996
Apcnt_1169460,0.23085290256675745
Apcnt_1169468,0.06041170638998413
Apcnt_1169492,0.6371601570409564
Apcnt_1169512,0.47242428337353515
Apcnt_1169536,0.5585940106244308
Apcnt_1169540,0.7421860200802277
Apcnt_1169544,0.4334224271031017
Apcnt_1169556,0.24413507464303202
Apcnt_1169596,0.03530667791517626
Apcnt_1169616,0.15214221382978588
Apcnt_1169644,0.05501328872425915
Apcnt_1169648,0.3641755987794987
Apcnt_1169652,0.08555287998563002
Apcnt_1169660,0.7522556624448096
Apcnt_1169664,0.35608279548469185
Apcnt_1169668,0.5544106082638018
Apcnt_1169676,0.5222345520822165
Apcnt_1169700,0.9047169121312162
Apcnt_1169704,0.41579715030419073
Apcnt_1169716,0.1087800477443481
Apcnt_1169728,0.7028753765684602
Apcnt_1169768,0.13392801394226886
Apcnt_1169780,0.7158786671844312
Apcnt_1169792,0.3241428051493903
Apcnt_1169812,0.4600467964864222
Apcnt_1169816,0.28691724949217273
Apcnt_1169844,0.36798498558903947
Apcnt_1169872,0.22805579038255586
